judge,pH,R,G,B,RGB_within_range
error,3.5,175,174,148,True
error,3.5,185,177,128,True
error,3.5,182,176,131,True
error,3.5,176,173,129,True
error,3.5,182,178,134,True
error,3.5,182,180,142,True
error,3.5,171,173,140,True
error,3.5,176,176,139,True
error,3.5,172,176,146,True
error,3.5,177,176,146,True
error,3.5,173,164,127,True
error,3.5,172,170,141,True
error,3.5,162,153,117,False
error,3.5,205,199,163,False
error,3.5,171,158,123,True
error,3.5,181,163,109,False
error,3.5,172,165,128,True
error,3.5,167,163,125,True
error,3.5,166,164,127,True
error,3.5,172,161,120,True
error,3.5,183,173,121,True
error,3.5,170,172,141,True
error,3.5,186,180,146,True
error,3.5,175,174,142,True
error,3.5,184,185,155,True
error,3.5,208,208,180,False
error,3.5,184,181,147,True
error,3.5,177,176,141,True
error,3.5,175,178,154,True
error,3.5,175,175,144,True
error,3.5,187,182,138,True
error,3.5,181,178,137,True
error,3.5,189,184,147,True
error,3.5,182,178,136,True
error,3.5,179,180,150,True
error,3.5,190,184,144,True
error,3.5,176,184,160,False
error,3.5,180,182,146,True
error,3.5,178,179,142,True
error,3.5,186,182,138,True
error,3.5,184,179,134,True
error,3.5,182,181,141,True
error,3.5,184,177,128,True
error,3.5,183,178,135,True
error,3.5,182,177,130,True
error,3.5,185,179,132,True
error,3.5,180,178,136,True
error,3.5,186,180,130,True
error,3.5,183,177,128,True
error,3.5,183,179,136,True
error,3.5,170,166,137,True
error,3.5,157,161,147,False
error,3.5,157,158,141,False
error,3.5,170,166,140,True
error,3.5,167,164,142,True
error,3.5,170,165,138,True
error,3.5,176,167,128,True
error,3.5,176,166,131,True
error,3.5,173,166,132,True
error,3.5,168,168,142,True
error,3.5,163,167,150,True
error,3.5,165,159,135,True
error,3.5,175,168,134,True
error,3.5,177,168,130,True
error,3.5,176,169,141,True
error,3.5,175,169,142,True
error,3.5,177,166,137,True
error,3.5,173,169,147,True
error,3.5,176,168,142,True
error,3.5,173,168,145,True
error,3.5,171,171,146,True
error,3.5,169,156,122,True
error,3.5,180,169,137,True
error,3.5,179,168,138,True
error,3.5,180,167,132,True
error,3.5,173,172,142,True
error,3.5,172,172,139,True
error,3.5,171,167,132,True
error,3.5,172,172,146,True
error,3.5,175,173,141,True
error,3.5,177,162,119,True
error,3.5,164,156,130,True
error,3.5,165,175,158,True
error,3.5,176,175,146,True
error,3.5,169,173,146,True
error,3.5,177,172,142,True
error,3.5,181,163,116,True
error,3.5,181,164,119,True
error,3.5,182,164,116,True
error,3.5,182,164,117,True
error,3.5,163,163,139,True
error,3.5,165,159,133,True
error,3.5,183,164,115,True
error,3.5,168,162,137,True
error,3.5,165,163,140,True
error,3.5,171,163,131,True
error,3.5,175,162,125,True
error,3.5,157,158,141,False
error,3.5,168,161,134,True
error,3.5,161,158,131,True
error,3.6,181,173,126,True
error,3.6,168,171,141,True
error,3.6,168,172,144,True
error,3.6,170,171,137,True
error,3.6,170,171,136,True
error,3.6,169,171,139,True
error,3.6,174,171,132,True
error,3.6,174,172,133,True
error,3.6,172,172,135,True
error,3.6,172,171,137,True
error,3.6,185,182,164,True
error,3.6,168,167,145,True
error,3.6,238,254,239,False
error,3.6,169,172,148,True
error,3.6,240,251,232,False
error,3.6,241,254,218,False
error,3.6,218,223,201,False
error,3.6,200,191,153,True
error,3.6,188,184,164,True
error,3.6,240,244,245,False
error,3.6,188,182,139,True
error,3.6,175,189,161,True
error,3.6,169,180,164,True
error,3.6,175,178,147,True
error,3.6,176,181,152,True
error,3.6,177,181,153,True
error,3.6,176,179,152,True
error,3.6,183,181,142,True
error,3.6,168,177,156,True
error,3.6,171,179,159,True
error,3.6,171,174,139,True
error,3.6,171,171,134,True
error,3.6,172,172,131,True
error,3.6,172,173,143,True
error,3.6,172,175,139,True
error,3.6,172,173,137,True
error,3.6,170,172,142,True
error,3.6,166,168,138,True
error,3.6,170,174,141,True
error,3.6,173,171,133,True
error,3.6,152,151,135,True
error,3.6,176,169,135,True
error,3.6,161,155,121,True
error,3.6,185,173,129,True
error,3.6,164,158,121,True
error,3.6,148,154,139,False
error,3.6,157,154,123,True
error,3.6,154,153,128,True
error,3.6,164,157,116,True
error,3.6,153,157,132,True
error,3.6,192,180,134,True
error,3.6,177,178,146,True
error,3.6,178,177,146,True
error,3.6,177,178,153,True
error,3.6,182,178,142,True
error,3.6,181,178,144,True
error,3.6,196,179,124,True
error,3.6,193,180,132,True
error,3.6,190,181,140,True
error,3.6,198,179,125,True
error,3.6,180,185,156,True
error,3.6,181,184,151,True
error,3.6,187,183,142,True
error,3.6,181,184,153,True
error,3.6,180,183,151,True
error,3.6,182,186,152,True
error,3.6,177,185,158,True
error,3.6,179,184,158,True
error,3.6,184,187,155,True
error,3.6,180,184,150,True
error,3.6,179,178,137,True
error,3.6,183,178,136,True
error,3.6,177,174,131,True
error,3.6,180,179,138,True
error,3.6,178,176,135,True
error,3.6,179,176,138,True
error,3.6,178,177,138,True
error,3.6,177,175,134,True
error,3.6,180,176,136,True
error,3.6,182,177,136,True
error,3.6,181,176,129,True
error,3.6,182,174,124,True
error,3.6,182,175,127,True
error,3.6,187,176,120,True
error,3.6,184,176,127,True
error,3.6,186,176,123,True
error,3.6,188,175,117,True
error,3.6,182,175,126,True
error,3.6,181,176,134,True
error,3.6,182,176,130,True
error,3.6,190,178,129,True
error,3.6,185,173,122,True
error,3.6,192,174,115,True
error,3.6,186,177,130,True
error,3.6,189,176,125,True
error,3.6,188,177,126,True
error,3.6,185,175,124,True
error,3.6,187,176,126,True
error,3.6,184,179,130,True
error,3.6,185,177,132,True
error,3.7,174,169,126,True
error,3.7,154,158,137,True
error,3.7,172,177,152,True
error,3.7,172,179,156,True
error,3.7,178,182,153,True
error,3.7,178,179,141,True
error,3.7,176,177,143,True
error,3.7,180,179,150,True
error,3.7,178,177,147,True
error,3.7,175,166,116,True
error,3.7,177,177,142,True
error,3.7,177,175,144,True
error,3.7,155,157,133,True
error,3.7,170,161,118,True
error,3.7,169,165,125,True
error,3.7,173,166,123,True
error,3.7,174,167,122,True
error,3.7,177,165,115,True
error,3.7,177,166,122,True
error,3.7,180,176,136,True
error,3.7,179,163,108,True
error,3.7,177,161,106,True
error,3.7,177,165,123,True
error,3.7,182,168,117,True
error,3.7,156,173,156,True
error,3.7,187,168,100,False
error,3.7,170,162,119,True
error,3.7,172,165,122,True
error,3.7,177,161,111,True
error,3.7,180,163,107,True
error,3.7,173,168,136,True
error,3.7,173,170,141,True
error,3.7,153,166,159,True
error,3.7,160,167,151,True
error,3.7,160,168,152,True
error,3.7,158,167,154,True
error,3.7,160,166,143,True
error,3.7,154,163,152,True
error,3.7,165,167,134,True
error,3.7,170,167,127,True
error,3.7,180,173,131,True
error,3.7,176,173,136,True
error,3.7,178,172,140,True
error,3.7,159,177,168,True
error,3.7,173,176,153,True
error,3.7,171,179,154,True
error,3.7,162,174,152,True
error,3.7,180,174,135,True
error,3.7,199,166,96,False
error,3.7,178,173,133,True
error,3.7,154,155,139,True
error,3.7,165,152,120,False
error,3.7,165,153,125,True
error,3.7,158,152,128,False
error,3.7,160,153,120,True
error,3.7,154,153,127,True
error,3.7,154,152,127,False
error,3.7,150,153,134,True
error,3.7,161,155,127,True
error,3.7,161,156,132,True
error,3.7,170,181,172,True
error,3.7,169,175,159,True
error,3.7,167,172,161,True
error,3.7,175,175,156,True
error,3.7,182,179,155,True
error,3.7,181,177,153,True
error,3.7,178,177,156,True
error,3.7,168,182,175,True
error,3.7,166,179,170,True
error,3.7,179,181,164,True
error,3.7,178,175,154,True
error,3.7,181,172,145,True
error,3.7,175,174,161,True
error,3.7,174,173,159,True
error,3.7,163,176,174,True
error,3.7,169,175,166,True
error,3.7,175,173,159,True
error,3.7,168,174,161,True
error,3.7,171,171,159,True
error,3.7,176,175,153,True
error,3.7,167,164,146,True
error,3.7,140,161,179,False
error,3.7,145,163,171,False
error,3.7,146,160,169,False
error,3.7,172,163,140,True
error,3.7,173,163,136,True
error,3.7,174,165,141,True
error,3.7,167,162,144,True
error,3.7,168,163,146,True
error,3.7,170,164,146,True
error,3.7,168,169,143,True
error,3.7,156,163,156,True
error,3.7,163,167,158,True
error,3.7,178,166,128,True
error,3.7,174,166,138,True
error,3.7,165,166,153,True
error,3.7,155,165,158,True
error,3.7,175,166,132,True
error,3.7,170,167,147,True
error,3.7,174,167,134,True
error,3.8,163,167,140,True
error,3.8,168,168,138,True
error,3.8,171,168,127,True
error,3.8,156,166,149,True
error,3.8,177,167,129,True
error,3.8,175,163,123,True
error,3.8,186,162,98,False
error,3.8,162,162,123,True
error,3.8,164,164,129,True
error,3.8,171,166,136,True
error,3.8,172,166,133,True
error,3.8,169,165,133,True
error,3.8,162,166,144,True
error,3.8,169,168,133,True
error,3.8,171,167,129,True
error,3.8,167,166,136,True
error,3.8,171,167,138,True
error,3.8,176,165,124,True
error,3.8,170,168,146,True
error,3.8,165,162,134,True
error,3.8,171,166,134,True
error,3.8,173,168,140,True
error,3.8,154,152,131,True
error,3.8,160,154,124,True
error,3.8,161,157,130,True
